scrape_timestamp,source_platform,origin,destination,sector,departure_date,carrier,raw_price_text,parsed_fare_inr,status,notes,lead_time_days
2026-09-25 15:59:39,ixigo,DEL,BOM,DEL-BOM,2026-09-26,,"₹6,442",6442.0,ok,,1
2026-09-25 15:59:39,ixigo,DEL,BOM,DEL-BOM,2026-09-26,,"₹6,530",6530.0,ok,,1
2026-09-25 15:59:39,ixigo,DEL,BOM,DEL-BOM,2026-09-26,,"₹6,530",6530.0,ok,,1
2026-09-25 15:59:51,ixigo,DEL,BOM,DEL-BOM,2026-10-02,,"₹6,442",6442.0,ok,,7
2026-09-25 15:59:51,ixigo,DEL,BOM,DEL-BOM,2026-10-02,,"₹6,530",6530.0,ok,,7
2026-09-25 15:59:51,ixigo,DEL,BOM,DEL-BOM,2026-10-02,,"₹6,530",6530.0,ok,,7
2026-09-25 16:00:04,ixigo,DEL,BOM,DEL-BOM,2026-10-10,,"₹6,442",6442.0,ok,,15
2026-09-25 16:00:04,ixigo,DEL,BOM,DEL-BOM,2026-10-10,,"₹6,530",6530.0,ok,,15
2026-09-25 16:00:04,ixigo,DEL,BOM,DEL-BOM,2026-10-10,,"₹6,530",6530.0,ok,,15
2026-09-25 16:00:25,ixigo,DEL,BOM,DEL-BOM,2026-10-25,,"₹6,442",6442.0,ok,,30
2026-09-25 16:00:25,ixigo,DEL,BOM,DEL-BOM,2026-10-25,,"₹6,530",6530.0,ok,,30
2026-09-25 16:00:25,ixigo,DEL,BOM,DEL-BOM,2026-10-25,,"₹6,530",6530.0,ok,,30
2026-09-25 16:00:39,ixigo,DEL,BOM,DEL-BOM,2026-11-09,,"₹6,442",6442.0,ok,,45
2026-09-25 16:00:39,ixigo,DEL,BOM,DEL-BOM,2026-11-09,,"₹6,530",6530.0,ok,,45
2026-09-25 16:00:39,ixigo,DEL,BOM,DEL-BOM,2026-11-09,,"₹6,530",6530.0,ok,,45
2026-09-25 16:00:53,ixigo,DEL,BLR,DEL-BLR,2026-09-26,,"₹8,829",8829.0,ok,,1
2026-09-25 16:00:53,ixigo,DEL,BLR,DEL-BLR,2026-09-26,,"₹8,829",8829.0,ok,,1
2026-09-25 16:00:53,ixigo,DEL,BLR,DEL-BLR,2026-09-26,,"₹8,829",8829.0,ok,,1
2026-09-25 16:01:06,ixigo,DEL,BLR,DEL-BLR,2026-10-02,,"₹8,829",8829.0,ok,,7
2026-09-25 16:01:06,ixigo,DEL,BLR,DEL-BLR,2026-10-02,,"₹8,828",8828.0,ok,,7
2026-09-25 16:01:06,ixigo,DEL,BLR,DEL-BLR,2026-10-02,,"₹8,829",8829.0,ok,,7
2026-09-25 16:01:20,ixigo,DEL,BLR,DEL-BLR,2026-10-10,,"₹8,829",8829.0,ok,,15
2026-09-25 16:01:20,ixigo,DEL,BLR,DEL-BLR,2026-10-10,,"₹8,828",8828.0,ok,,15
2026-09-25 16:01:20,ixigo,DEL,BLR,DEL-BLR,2026-10-10,,"₹8,829",8829.0,ok,,15
2026-09-25 16:01:36,ixigo,DEL,BLR,DEL-BLR,2026-10-25,,"₹8,829",8829.0,ok,,30
2026-09-25 16:01:36,ixigo,DEL,BLR,DEL-BLR,2026-10-25,,"₹8,828",8828.0,ok,,30
2026-09-25 16:01:36,ixigo,DEL,BLR,DEL-BLR,2026-10-25,,"₹8,829",8829.0,ok,,30
2026-09-25 16:01:49,ixigo,DEL,BLR,DEL-BLR,2026-11-09,,"₹8,829",8829.0,ok,,45
2026-09-25 16:01:49,ixigo,DEL,BLR,DEL-BLR,2026-11-09,,"₹8,828",8828.0,ok,,45
2026-09-25 16:01:49,ixigo,DEL,BLR,DEL-BLR,2026-11-09,,"₹8,829",8829.0,ok,,45
2026-09-25 16:02:03,ixigo,BOM,BLR,BOM-BLR,2026-09-26,,"₹5,430",5430.0,ok,,1
2026-09-25 16:02:03,ixigo,BOM,BLR,BOM-BLR,2026-09-26,,"₹5,456",5456.0,ok,,1
2026-09-25 16:02:03,ixigo,BOM,BLR,BOM-BLR,2026-09-26,,"₹5,639",5639.0,ok,,1
2026-09-25 16:02:16,ixigo,BOM,BLR,BOM-BLR,2026-10-02,,"₹5,430",5430.0,ok,,7
2026-09-25 16:02:16,ixigo,BOM,BLR,BOM-BLR,2026-10-02,,"₹5,456",5456.0,ok,,7
2026-09-25 16:02:16,ixigo,BOM,BLR,BOM-BLR,2026-10-02,,"₹5,639",5639.0,ok,,7
2026-09-25 16:02:28,ixigo,BOM,BLR,BOM-BLR,2026-10-10,,"₹5,430",5430.0,ok,,15
2026-09-25 16:02:28,ixigo,BOM,BLR,BOM-BLR,2026-10-10,,"₹5,456",5456.0,ok,,15
2026-09-25 16:02:28,ixigo,BOM,BLR,BOM-BLR,2026-10-10,,"₹5,639",5639.0,ok,,15
2026-09-25 16:02:41,ixigo,BOM,BLR,BOM-BLR,2026-10-25,,"₹5,430",5430.0,ok,,30
